stateid,state,state_abbr,control,level,year,gender,race,cohort,grad_cohort,grad_100,grad_150,grad_100_rate,grad_150_rate,grad_cohort_ct
1,Alabama,AL,Public,4-year,2011,B,X,4y bach,18143,4233,8779,23.3,48.4,13
1,Alabama,AL,Public,4-year,2011,F,A,4y bach,138,55,87,39.9,63,13
1,Alabama,AL,Public,4-year,2011,F,Ai,4y bach,61,7,23,11.5,37.7,13
1,Alabama,AL,Public,4-year,2011,F,B,4y bach,2845,413,1025,14.5,36,13
1,Alabama,AL,Public,4-year,2011,F,H,4y bach,143,41,79,28.7,55.2,13
1,Alabama,AL,Public,4-year,2011,F,W,4y bach,6394,2234,3763,34.9,58.9,13
1,Alabama,AL,Public,4-year,2011,F,X,4y bach,9932,2810,5117,28.3,51.5,13
1,Alabama,AL,Public,4-year,2011,M,A,4y bach,132,28,71,21.2,53.8,13
1,Alabama,AL,Public,4-year,2011,M,Ai,4y bach,52,9,19,17.3,36.5,13
1,Alabama,AL,Public,4-year,2011,M,B,4y bach,2047,144,532,7,26,13
1,Alabama,AL,Public,4-year,2011,M,H,4y bach,149,34,78,22.8,52.3,13
1,Alabama,AL,Public,4-year,2011,M,W,4y bach,5408,1164,2818,21.5,52.1,13
1,Alabama,AL,Public,4-year,2011,M,X,4y bach,8211,1423,3662,17.3,44.6,13
1,Alabama,AL,Public,4-year,2012,B,A,4y bach,310,102,188,32.9,60.6,13
1,Alabama,AL,Public,4-year,2012,B,Ai,4y bach,141,29,66,20.6,46.8,13
1,Alabama,AL,Public,4-year,2012,B,B,4y bach,5314,556,1646,10.5,31,13
1,Alabama,AL,Public,4-year,2012,B,H,4y bach,403,140,231,34.7,57.3,13
1,Alabama,AL,Public,4-year,2012,B,W,4y bach,12337,3864,6994,31.3,56.7,13
1,Alabama,AL,Public,4-year,2012,B,X,4y bach,19373,4832,9434,24.9,48.7,13
1,Alabama,AL,Public,4-year,2012,F,A,4y bach,155,56,96,36.1,61.9,13
1,Alabama,AL,Public,4-year,2012,F,Ai,4y bach,69,15,26,21.7,37.7,13
1,Alabama,AL,Public,4-year,2012,F,B,4y bach,3117,414,1103,13.3,35.4,13
1,Alabama,AL,Public,4-year,2012,F,H,4y bach,236,92,140,39,59.3,13
1,Alabama,AL,Public,4-year,2012,F,W,4y bach,6760,2523,4012,37.3,59.3,13
1,Alabama,AL,Public,4-year,2012,F,X,4y bach,10733,3183,5548,29.7,51.7,13
1,Alabama,AL,Public,4-year,2012,M,A,4y bach,155,46,92,29.7,59.4,13
1,Alabama,AL,Public,4-year,2012,M,Ai,4y bach,72,14,40,19.4,55.6,13
1,Alabama,AL,Public,4-year,2012,M,B,4y bach,2197,142,543,6.5,24.7,13
1,Alabama,AL,Public,4-year,2012,M,H,4y bach,167,48,91,28.7,54.5,13
1,Alabama,AL,Public,4-year,2012,M,W,4y bach,5577,1341,2982,24,53.5,13
1,Alabama,AL,Public,4-year,2012,M,X,4y bach,8640,1649,3886,19.1,45,13
1,Alabama,AL,Public,4-year,2013,B,A,4y bach,324,98,180,30.2,55.6,13
1,Alabama,AL,Public,4-year,2013,B,Ai,4y bach,136,39,66,28.7,48.5,13
1,Alabama,AL,Public,4-year,2013,B,B,4y bach,5342,619,1723,11.6,32.3,13
1,Alabama,AL,Public,4-year,2013,B,H,4y bach,330,92,176,27.9,53.3,13
1,Alabama,AL,Public,4-year,2013,B,W,4y bach,12708,4103,7285,32.3,57.3,13
1,Alabama,AL,Public,4-year,2013,B,X,4y bach,19635,5092,9712,25.9,49.5,13
1,Alabama,AL,Public,4-year,2013,F,A,4y bach,171,61,102,35.7,59.6,13
1,Alabama,AL,Public,4-year,2013,F,Ai,4y bach,77,31,44,40.3,57.1,13
1,Alabama,AL,Public,4-year,2013,F,B,4y bach,3136,453,1153,14.4,36.8,13
1,Alabama,AL,Public,4-year,2013,F,H,4y bach,176,55,101,31.3,57.4,13
1,Alabama,AL,Public,4-year,2013,F,W,4y bach,6896,2636,4207,38.2,61,13
1,Alabama,AL,Public,4-year,2013,F,X,4y bach,10835,3317,5757,30.6,53.1,13
1,Alabama,AL,Public,4-year,2013,M,A,4y bach,153,37,78,24.2,51,13
1,Alabama,AL,Public,4-year,2013,M,Ai,4y bach,59,8,22,13.6,37.3,13
1,Alabama,AL,Public,4-year,2013,M,B,4y bach,2206,166,570,7.5,25.8,13
1,Alabama,AL,Public,4-year,2013,M,H,4y bach,154,37,75,24,48.7,13
1,Alabama,AL,Public,4-year,2013,M,W,4y bach,5812,1467,3078,25.2,53,13
1,Alabama,AL,Public,4-year,2013,M,X,4y bach,8800,1775,3955,20.2,44.9,13
2,Alaska,AK,Private for-profit,4-year,2011,B,A,4y bach,0,0,0,NULL,NULL,1
2,Alaska,AK,Private for-profit,4-year,2011,B,Ai,4y bach,0,0,0,NULL,NULL,1
2,Alaska,AK,Private for-profit,4-year,2011,B,B,4y bach,0,0,0,NULL,NULL,1
2,Alaska,AK,Private for-profit,4-year,2011,B,H,4y bach,0,0,0,NULL,NULL,1
2,Alaska,AK,Private for-profit,4-year,2011,B,W,4y bach,1,1,1,100,100,1
2,Alaska,AK,Private for-profit,4-year,2011,B,X,4y bach,1,1,1,100,100,1
2,Alaska,AK,Private for-profit,4-year,2011,F,A,4y bach,0,0,0,NULL,NULL,1
2,Alaska,AK,Private for-profit,4-year,2011,F,Ai,4y bach,0,0,0,NULL,NULL,1
2,Alaska,AK,Private for-profit,4-year,2011,F,B,4y bach,0,0,0,NULL,NULL,1
2,Alaska,AK,Private for-profit,4-year,2011,F,H,4y bach,0,0,0,NULL,NULL,1
2,Alaska,AK,Private for-profit,4-year,2011,F,W,4y bach,1,1,1,100,100,1
2,Alaska,AK,Private for-profit,4-year,2011,F,X,4y bach,1,1,1,100,100,1
2,Alaska,AK,Private for-profit,4-year,2011,M,A,4y bach,0,0,0,NULL,NULL,1
2,Alaska,AK,Private for-profit,4-year,2011,M,Ai,4y bach,0,0,0,NULL,NULL,1
2,Alaska,AK,Private for-profit,4-year,2011,M,B,4y bach,0,0,0,NULL,NULL,1
2,Alaska,AK,Private for-profit,4-year,2011,M,H,4y bach,0,0,0,NULL,NULL,1
2,Alaska,AK,Private for-profit,4-year,2011,M,W,4y bach,0,0,0,NULL,NULL,1
2,Alaska,AK,Private for-profit,4-year,2011,M,X,4y bach,0,0,0,NULL,NULL,1
2,Alaska,AK,Private for-profit,4-year,2012,B,A,4y bach,7,0,3,0,42.9,1
2,Alaska,AK,Private for-profit,4-year,2012,B,Ai,4y bach,4,0,0,0,0,1
2,Alaska,AK,Private for-profit,4-year,2012,B,B,4y bach,3,0,1,0,33.3,1
2,Alaska,AK,Private for-profit,4-year,2012,B,H,4y bach,1,0,0,0,0,1
2,Alaska,AK,Private for-profit,4-year,2012,B,W,4y bach,26,0,8,0,30.8,1
2,Alaska,AK,Private for-profit,4-year,2012,B,X,4y bach,41,0,12,0,29.3,1
2,Alaska,AK,Private for-profit,4-year,2012,F,A,4y bach,4,0,2,0,50,1
2,Alaska,AK,Private for-profit,4-year,2012,F,Ai,4y bach,3,0,0,0,0,1
2,Alaska,AK,Private for-profit,4-year,2012,F,B,4y bach,2,0,1,0,50,1
2,Alaska,AK,Private for-profit,4-year,2012,F,H,4y bach,0,0,0,NULL,NULL,1
2,Alaska,AK,Private for-profit,4-year,2012,F,W,4y bach,10,0,4,0,40,1
2,Alaska,AK,Private for-profit,4-year,2012,F,X,4y bach,19,0,7,0,36.8,1
2,Alaska,AK,Private for-profit,4-year,2012,M,A,4y bach,3,0,1,0,33.3,1
2,Alaska,AK,Private for-profit,4-year,2012,M,Ai,4y bach,1,0,0,0,0,1
2,Alaska,AK,Private for-profit,4-year,2012,M,B,4y bach,1,0,0,0,0,1
2,Alaska,AK,Private for-profit,4-year,2012,M,H,4y bach,1,0,0,0,0,1
2,Alaska,AK,Private for-profit,4-year,2012,M,W,4y bach,16,0,4,0,25,1
2,Alaska,AK,Private for-profit,4-year,2012,M,X,4y bach,22,0,5,0,22.7,1
2,Alaska,AK,Private for-profit,4-year,2013,B,A,4y bach,23,3,3,13,13,1
2,Alaska,AK,Private for-profit,4-year,2013,B,Ai,4y bach,20,5,5,25,25,1
2,Alaska,AK,Private for-profit,4-year,2013,B,B,4y bach,16,4,4,25,25,1
2,Alaska,AK,Private for-profit,4-year,2013,B,H,4y bach,5,1,1,20,20,1
2,Alaska,AK,Private for-profit,4-year,2013,B,W,4y bach,60,13,13,21.7,21.7,1
2,Alaska,AK,Private for-profit,4-year,2013,B,X,4y bach,128,28,28,21.9,21.9,1
2,Alaska,AK,Private for-profit,4-year,2013,F,A,4y bach,17,2,2,11.8,11.8,1
2,Alaska,AK,Private for-profit,4-year,2013,F,Ai,4y bach,14,3,3,21.4,21.4,1
2,Alaska,AK,Private for-profit,4-year,2013,F,B,4y bach,3,0,0,0,0,1
2,Alaska,AK,Private for-profit,4-year,2013,F,H,4y bach,1,0,0,0,0,1
2,Alaska,AK,Private for-profit,4-year,2013,F,W,4y bach,31,6,6,19.4,19.4,1
2,Alaska,AK,Private for-profit,4-year,2013,F,X,4y bach,69,12,12,17.4,17.4,1
2,Alaska,AK,Private for-profit,4-year,2013,M,A,4y bach,6,1,1,16.7,16.7,1
2,Alaska,AK,Private for-profit,4-year,2013,M,Ai,4y bach,6,2,2,33.3,33.3,1
2,Alaska,AK,Private for-profit,4-year,2013,M,B,4y bach,13,4,4,30.8,30.8,1
2,Alaska,AK,Private for-profit,4-year,2013,M,H,4y bach,4,1,1,25,25,1
2,Alaska,AK,Private for-profit,4-year,2013,M,W,4y bach,29,7,7,24.1,24.1,1
2,Alaska,AK,Private for-profit,4-year,2013,M,X,4y bach,59,16,16,27.1,27.1,1
2,Alaska,AK,Private not-for-profit,4-year,2011,B,A,4y bach,2,0,1,0,50,1
2,Alaska,AK,Private not-for-profit,4-year,2011,B,Ai,4y bach,2,0,0,0,0,1
2,Alaska,AK,Private not-for-profit,4-year,2011,B,B,4y bach,0,0,0,NULL,NULL,1
2,Alaska,AK,Private not-for-profit,4-year,2011,B,H,4y bach,3,0,1,0,33.3,1
2,Alaska,AK,Private not-for-profit,4-year,2011,B,W,4y bach,32,9,16,28.1,50,1
2,Alaska,AK,Private not-for-profit,4-year,2011,B,X,4y bach,39,9,18,23.1,46.2,1
2,Alaska,AK,Private not-for-profit,4-year,2011,F,A,4y bach,1,0,1,0,100,1
2,Alaska,AK,Private not-for-profit,4-year,2011,F,Ai,4y bach,0,0,0,NULL,NULL,1
2,Alaska,AK,Private not-for-profit,4-year,2011,F,B,4y bach,0,0,0,NULL,NULL,1
2,Alaska,AK,Private not-for-profit,4-year,2011,F,H,4y bach,2,0,1,0,50,1
2,Alaska,AK,Private not-for-profit,4-year,2011,F,W,4y bach,16,6,6,37.5,37.5,1
2,Alaska,AK,Private not-for-profit,4-year,2011,F,X,4y bach,19,6,8,31.6,42.1,1
2,Alaska,AK,Private not-for-profit,4-year,2011,M,A,4y bach,1,0,0,0,0,1
2,Alaska,AK,Private not-for-profit,4-year,2011,M,Ai,4y bach,2,0,0,0,0,1
2,Alaska,AK,Private not-for-profit,4-year,2011,M,B,4y bach,0,0,0,NULL,NULL,1
2,Alaska,AK,Private not-for-profit,4-year,2011,M,H,4y bach,1,0,0,0,0,1
2,Alaska,AK,Private not-for-profit,4-year,2011,M,W,4y bach,16,3,10,18.8,62.5,1
2,Alaska,AK,Private not-for-profit,4-year,2011,M,X,4y bach,20,3,10,15,50,1
2,Alaska,AK,Private not-for-profit,4-year,2012,B,A,4y bach,0,0,0,NULL,NULL,1
2,Alaska,AK,Private not-for-profit,4-year,2012,B,Ai,4y bach,5,0,0,0,0,1
2,Alaska,AK,Private not-for-profit,4-year,2012,B,B,4y bach,2,1,1,50,50,1
2,Alaska,AK,Private not-for-profit,4-year,2012,B,H,4y bach,3,1,1,33.3,33.3,1
2,Alaska,AK,Private not-for-profit,4-year,2012,B,W,4y bach,46,23,27,50,58.7,1
2,Alaska,AK,Private not-for-profit,4-year,2012,B,X,4y bach,56,25,29,44.6,51.8,1
2,Alaska,AK,Private not-for-profit,4-year,2012,F,A,4y bach,0,0,0,NULL,NULL,1
2,Alaska,AK,Private not-for-profit,4-year,2012,F,Ai,4y bach,5,0,0,0,0,1
2,Alaska,AK,Private not-for-profit,4-year,2012,F,B,4y bach,1,1,1,100,100,1
2,Alaska,AK,Private not-for-profit,4-year,2012,F,H,4y bach,2,1,1,50,50,1
2,Alaska,AK,Private not-for-profit,4-year,2012,F,W,4y bach,25,16,17,64,68,1
2,Alaska,AK,Private not-for-profit,4-year,2012,F,X,4y bach,33,18,19,54.5,57.6,1
2,Alaska,AK,Private not-for-profit,4-year,2012,M,A,4y bach,0,0,0,NULL,NULL,1
2,Alaska,AK,Private not-for-profit,4-year,2012,M,Ai,4y bach,0,0,0,NULL,NULL,1
2,Alaska,AK,Private not-for-profit,4-year,2012,M,B,4y bach,1,0,0,0,0,1
2,Alaska,AK,Private not-for-profit,4-year,2012,M,H,4y bach,1,0,0,0,0,1
2,Alaska,AK,Private not-for-profit,4-year,2012,M,W,4y bach,21,7,10,33.3,47.6,1
2,Alaska,AK,Private not-for-profit,4-year,2012,M,X,4y bach,23,7,10,30.4,43.5,1
2,Alaska,AK,Private not-for-profit,4-year,2013,B,A,4y bach,2,0,0,0,0,1
2,Alaska,AK,Private not-for-profit,4-year,2013,B,Ai,4y bach,1,0,0,0,0,1
2,Alaska,AK,Private not-for-profit,4-year,2013,B,B,4y bach,1,0,0,0,0,1
2,Alaska,AK,Private not-for-profit,4-year,2013,B,H,4y bach,5,2,2,40,40,1
2,Alaska,AK,Private not-for-profit,4-year,2013,B,W,4y bach,30,8,13,26.7,43.3,1
2,Alaska,AK,Private not-for-profit,4-year,2013,B,X,4y bach,40,10,16,25,40,1
2,Alaska,AK,Private not-for-profit,4-year,2013,F,A,4y bach,1,0,0,0,0,1
2,Alaska,AK,Private not-for-profit,4-year,2013,F,Ai,4y bach,1,0,0,0,0,1
2,Alaska,AK,Private not-for-profit,4-year,2013,F,B,4y bach,1,0,0,0,0,1
2,Alaska,AK,Private not-for-profit,4-year,2013,F,H,4y bach,5,2,2,40,40,1
2,Alaska,AK,Private not-for-profit,4-year,2013,F,W,4y bach,18,4,8,22.2,44.4,1
2,Alaska,AK,Private not-for-profit,4-year,2013,F,X,4y bach,27,6,11,22.2,40.7,1
2,Alaska,AK,Private not-for-profit,4-year,2013,M,A,4y bach,1,0,0,0,0,1
2,Alaska,AK,Private not-for-profit,4-year,2013,M,Ai,4y bach,0,0,0,NULL,NULL,1
2,Alaska,AK,Private not-for-profit,4-year,2013,M,B,4y bach,0,0,0,NULL,NULL,1
2,Alaska,AK,Private not-for-profit,4-year,2013,M,H,4y bach,0,0,0,NULL,NULL,1
2,Alaska,AK,Private not-for-profit,4-year,2013,M,W,4y bach,12,4,5,33.3,41.7,1
2,Alaska,AK,Private not-for-profit,4-year,2013,M,X,4y bach,13,4,5,30.8,38.5,1
2,Alaska,AK,Public,4-year,2011,B,A,4y bach,124,10,30,8.1,24.2,3
2,Alaska,AK,Public,4-year,2011,B,Ai,4y bach,202,3,24,1.5,11.9,3
2,Alaska,AK,Public,4-year,2011,B,B,4y bach,33,1,4,3,12.1,3
2,Alaska,AK,Public,4-year,2011,B,H,4y bach,44,1,4,2.3,9.1,3
2,Alaska,AK,Public,4-year,2011,B,W,4y bach,952,96,298,10.1,31.3,3
2,Alaska,AK,Public,4-year,2011,B,X,4y bach,1489,129,406,8.7,27.3,3
2,Alaska,AK,Public,4-year,2011,F,A,4y bach,67,4,20,6,29.9,3
2,Alaska,AK,Public,4-year,2011,F,Ai,4y bach,128,3,16,2.3,12.5,3
2,Alaska,AK,Public,4-year,2011,F,B,4y bach,21,0,2,0,9.5,3
2,Alaska,AK,Public,4-year,2011,F,H,4y bach,27,0,1,0,3.7,3
2,Alaska,AK,Public,4-year,2011,F,W,4y bach,543,65,187,12,34.4,3
2,Alaska,AK,Public,4-year,2011,F,X,4y bach,854,82,250,9.6,29.3,3
2,Alaska,AK,Public,4-year,2011,M,A,4y bach,57,6,10,10.5,17.5,3
2,Alaska,AK,Public,4-year,2011,M,Ai,4y bach,74,0,8,0,10.8,3
2,Alaska,AK,Public,4-year,2011,M,B,4y bach,12,1,2,8.3,16.7,3
2,Alaska,AK,Public,4-year,2011,M,H,4y bach,17,1,3,5.9,17.6,3
2,Alaska,AK,Public,4-year,2011,M,W,4y bach,409,31,111,7.6,27.1,3
2,Alaska,AK,Public,4-year,2011,M,X,4y bach,635,47,156,7.4,24.6,3
2,Alaska,AK,Public,4-year,2012,B,A,4y bach,121,13,32,10.7,26.4,3
